Symbol	Name	Morningstar Category	Morningstar Star Rating	Current Price	Price Change	Net Expense Ratio
SEA	 Guggenheim Shipping ETF	 Industrials	 1	 $12.27	 -1.21%	 0.65%
SHYD	 VanEck Vectors Short High-Yield Muni ETF	 High Yield Muni	 1	 $24.39	 +0.54%	 0.35%
SILJ	 PureFundsâ„¢ ISE Junior Silver ETF	 Equity Precious Metals	 1	 $12.36	 -0.24%	 0.69%
SIZ	 QuantShares US Market Neutral Size	 Market Neutral	 1	 $20.44	 +0.10%	 0.75%
SNLN	 Highland/iBoxx Senior Loan ETF	 Bank Loan	 1	 $18.43	 +0.11%	 0.55%
SPFF	 Global X SuperIncomeâ„¢ Preferred ETF	 Preferred Stock	 1	 $12.92	 +0.62%	 0.58%
SSO	 ProShares Ultra S&P500	 Trading--Leveraged Equity	 1	 $93.12	 -0.12%	 0.89%
TAN	 Guggenheim Solar ETF	 Miscellaneous Sector	 1	 $21.32	 -0.61%	 0.71%
UCC	 ProShares Ultra Consumer Services	 Trading--Leveraged Equity	 1	 $69.15	 -0.20%	 0.95%
UGE	 ProShares Ultra Consumer Goods	 Trading--Leveraged Equity	 1	 $45.86	 +0.11%	 0.95%
UPW	 ProShares Ultra Utilities	 Trading--Leveraged Equity	 1	 $47.60	 +1.51%	 0.95%
URA	 Global X Uranium ETF	 Natural Resources	 1	 $14.31	 -1.68%	 0.70%
URE	 ProShares Ultra Real Estate	 Trading--Leveraged Equity	 1	 $63.74	 +0.24%	 0.95%
USD	 ProShares Ultra Semiconductors	 Trading--Leveraged Equity	 1	 $90.80	 -0.33%	 0.95%
UWM	 ProShares Ultra Russell2000	 Trading--Leveraged Equity	 1	 $62.02	 -0.86%	 0.95%
UXI	 ProShares Ultra Industrials	 Trading--Leveraged Equity	 1	 $59.56	 -0.71%	 0.95%
UYG	 ProShares Ultra Financials	 Trading--Leveraged Equity	 1	 $105.90	 +0.02%	 0.95%
UYM	 ProShares Ultra Basic Materials	 Trading--Leveraged Equity	 1	 $60.38	 -0.28%	 0.95%
VNM	 VanEck Vectors Vietnam ETF	 Miscellaneous Region	 1	 $14.60	 +0.14%	 0.66%
XES	 SPDRÂ® S&P Oil & Gas Equipment&Svcs ETF	 Equity Energy	 1	 $15.57	 -3.05%	 0.35%
XME	 SPDRÂ® S&P Metals and Mining ETF	 Natural Resources	 1	 $31.48	 -0.73%	 0.35%
YDIV	 International MA Divers Inc ETF	 World Allocation	 1	 $18.60	 +0.15%	 0.78%
YMLP	 VanEck Vectors High Income MLP ETF	 Energy Limited Partnership	 1	 $24.08	 -0.52%	 0.88%
ZMLP	 Direxion Zacks MLP High Income ETF	 Energy Limited Partnership	 1	 $17.41	 -0.80%	 2.41%
